Date,Open,High,Low,Close,Adj Close,Volume
2003-09-29,102.290001,102.300003,102.099998,102.169998,59.555969,13600
2003-09-30,102.300003,102.739998,102.290001,102.699997,59.864891,62600
2003-10-01,102.639999,102.750000,102.599998,102.650002,59.835785,66300
2003-10-02,102.199997,102.650002,102.010002,102.489998,59.742542,68900
2003-10-03,102.050003,102.050003,101.699997,101.750000,59.311161,64500
2003-10-06,101.639999,101.989998,101.599998,101.900002,59.398617,28700
2003-10-07,101.940002,101.940002,101.379997,101.550003,59.194592,13000
2003-10-08,101.489998,102.050003,101.279999,101.800003,59.340332,42700
2003-10-09,101.389999,101.500000,101.099998,101.440002,59.130463,35900
2003-10-10,101.680000,102.050003,101.680000,102.000000,59.456886,13500
2003-10-13,102.000000,102.099998,101.550003,101.550003,59.194592,23700
2003-10-14,101.440002,101.589996,101.139999,101.349998,59.077957,54300
2003-10-15,101.180000,101.239998,100.900002,101.099998,58.932262,23100
2003-10-16,101.389999,101.550003,100.550003,100.830002,58.774895,62300
2003-10-17,101.040001,101.309998,100.750000,101.309998,59.054718,55600
2003-10-20,101.139999,101.470001,101.139999,101.250000,59.019726,12900
2003-10-21,101.389999,101.730003,101.389999,101.449997,59.136265,49000
2003-10-22,101.750000,101.949997,101.510002,101.900002,59.398617,25400
2003-10-23,101.839996,101.870003,101.650002,101.650002,59.252899,20700
2003-10-24,101.800003,102.150002,101.800003,102.150002,59.544346,28200
2003-10-27,102.040001,102.120003,101.800003,101.949997,59.427708,35400
2003-10-28,101.800003,102.349998,101.800003,102.349998,59.660908,16600
2003-10-29,102.080002,102.099998,101.900002,101.900002,59.398617,71700
2003-10-30,101.790001,101.959999,101.779999,101.900002,59.398617,17300
2003-10-31,101.900002,101.900002,101.400002,101.739998,59.305336,31000
2003-11-03,101.330002,101.419998,101.199997,101.199997,59.199455,56700
2003-11-04,101.449997,101.580002,101.400002,101.400002,59.316471,26900
2003-11-05,101.500000,101.570000,101.400002,101.400002,59.316471,24600
2003-11-06,101.180000,101.190002,100.849998,100.849998,58.994682,78000
2003-11-07,100.690002,100.900002,100.550003,100.900002,59.023937,33400
2003-11-10,101.080002,101.139999,100.910004,101.089996,59.135101,21100
2003-11-11,101.180000,101.199997,100.809998,100.910004,59.029793,23700
2003-11-12,101.040001,101.339996,100.809998,101.099998,59.140934,16400
2003-11-13,101.529999,101.910004,101.529999,101.839996,59.573830,25400
2003-11-14,101.919998,102.160004,101.889999,101.919998,59.620659,18800
2003-11-17,102.220001,102.419998,102.180000,102.349998,59.872150,48800
2003-11-18,102.129997,102.349998,102.050003,102.300003,59.842922,26800
2003-11-19,102.279999,102.300003,101.820000,101.820000,59.562149,44900
2003-11-20,102.000000,102.260002,101.940002,102.169998,59.766880,21400
2003-11-21,102.339996,102.440002,102.209999,102.279999,59.831261,66500
2003-11-24,102.089996,102.139999,101.849998,101.849998,59.579674,37000
2003-11-25,101.779999,102.250000,101.779999,102.250000,59.813690,54000
2003-11-26,102.080002,102.139999,101.879997,101.879997,59.597202,25300
2003-11-28,101.750000,101.750000,101.720001,101.720001,59.503643,22900
2003-12-01,101.150002,101.320000,101.000000,101.169998,59.340591,58700
2003-12-02,100.839996,101.150002,100.599998,101.139999,59.323002,52100
2003-12-03,100.900002,101.349998,100.900002,101.239998,59.381645,32400
2003-12-04,101.139999,101.500000,101.050003,101.389999,59.469601,25200
2003-12-05,101.889999,101.900002,101.510002,101.900002,59.768753,42200
2003-12-08,101.989998,102.040001,101.809998,101.900002,59.768753,67200
2003-12-09,102.040001,102.099998,101.209999,101.330002,59.434399,87900
2003-12-10,101.739998,101.750000,101.599998,101.730003,59.669044,120500
2003-12-11,101.589996,102.139999,101.400002,102.089996,59.880245,91600
2003-12-12,102.239998,102.339996,101.949997,102.150002,59.915409,16400
2003-12-15,102.199997,102.250000,101.849998,102.089996,59.880245,21100
2003-12-16,102.099998,102.190002,101.900002,102.150002,59.915409,61500
2003-12-17,102.440002,102.550003,102.160004,102.400002,60.062038,23100
2003-12-18,102.449997,102.639999,102.209999,102.550003,60.150017,33400
2003-12-19,102.540001,102.599998,102.360001,102.599998,60.179348,26500
2003-12-22,102.690002,102.800003,102.269997,102.550003,60.150017,139700
2003-12-23,102.389999,102.500000,102.150002,102.150002,59.915409,80300
2003-12-24,102.339996,102.489998,102.110001,102.230003,59.962303,16200
2003-12-26,102.589996,102.739998,102.309998,102.739998,60.261452,54500
2003-12-29,102.500000,102.599998,102.160004,102.489998,60.114834,37600
2003-12-30,102.290001,102.389999,102.080002,102.300003,60.003403,33800
2003-12-31,102.000000,102.150002,102.000000,102.150002,60.086285,51900
2004-01-02,102.150002,102.190002,101.349998,101.570000,59.745159,26100
2004-01-05,101.540001,101.690002,101.300003,101.690002,59.815723,63600
2004-01-06,101.940002,102.190002,101.760002,102.150002,60.086285,151800
2004-01-07,102.199997,102.449997,102.150002,102.379997,60.221603,75200
2004-01-08,102.199997,102.500000,102.120003,102.349998,60.203941,39800
2004-01-09,103.139999,103.269997,102.910004,103.199997,60.703934,49800
2004-01-12,103.199997,103.250000,102.900002,102.910004,60.533352,67600
2004-01-13,103.040001,103.180000,102.900002,103.150002,60.674541,21700
2004-01-14,103.050003,103.239998,103.050003,103.139999,60.668659,14100
2004-01-15,103.349998,103.349998,103.000000,103.269997,60.745090,32600
2004-01-16,103.400002,103.550003,103.099998,103.190002,60.698044,66800
2004-01-20,103.180000,103.290001,102.930000,103.099998,60.645134,51700
2004-01-21,103.279999,103.290001,103.010002,103.169998,60.686333,53800
2004-01-22,103.379997,103.540001,103.279999,103.349998,60.792175,44100
2004-01-23,103.779999,103.790001,103.000000,103.099998,60.645134,28700
2004-01-26,103.080002,103.089996,102.699997,102.699997,60.409851,31900
2004-01-27,102.879997,103.150002,102.800003,102.849998,60.498055,20200
2004-01-28,103.139999,103.400002,102.220001,102.639999,60.374557,63000
2004-01-29,102.540001,102.540001,102.300003,102.400002,60.233353,50600
2004-01-30,102.830002,102.830002,102.500000,102.599998,60.351006,105300
2004-02-02,102.540001,102.669998,102.349998,102.349998,60.367512,21300
2004-02-03,102.779999,102.779999,102.410004,102.629997,60.532650,40300
2004-02-04,102.680000,102.690002,102.370003,102.639999,60.538578,37600
2004-02-05,102.599998,102.660004,102.230003,102.349998,60.367512,38900
2004-02-06,102.639999,102.779999,102.550003,102.769997,60.615253,31600
2004-02-09,102.930000,103.000000,102.699997,102.839996,60.656513,15800
2004-02-10,102.879997,102.879997,102.550003,102.620003,60.526787,31300
2004-02-11,102.669998,103.190002,102.459999,103.019997,60.762714,26200
2004-02-12,103.199997,103.199997,102.839996,103.029999,60.768597,61400
2004-02-13,103.230003,103.489998,103.000000,103.489998,61.039898,82500
2004-02-17,103.279999,103.300003,103.000000,103.239998,60.892456,78300
2004-02-18,103.449997,103.500000,103.099998,103.160004,60.845230,38800
2004-02-19,103.080002,103.300003,102.900002,103.269997,60.910187,21500
2004-02-20,103.230003,103.239998,102.839996,102.949997,60.721420,40700
2004-02-23,103.080002,103.250000,102.809998,103.230003,60.886566,24300
2004-02-24,103.330002,103.389999,103.120003,103.139999,60.833477,40800
2004-02-25,103.349998,103.470001,103.199997,103.379997,60.974998,78800
2004-02-26,103.330002,103.339996,103.120003,103.209999,60.874771,33700
2004-02-27,103.489998,103.519997,103.279999,103.489998,61.039898,34100
2004-03-01,103.349998,103.379997,102.900002,103.290001,61.067116,154200
2004-03-02,103.099998,103.230003,102.750000,102.930000,60.854279,28500
2004-03-03,103.080002,103.080002,102.699997,102.820000,60.789204,79900
2004-03-04,103.080002,103.099998,102.830002,103.070000,60.937012,116500
2004-03-05,103.900002,103.989998,102.989998,103.830002,61.386353,68900
2004-03-08,104.150002,104.199997,103.870003,104.180000,61.593258,44100
2004-03-09,104.180000,104.430000,104.050003,104.330002,61.681992,46400
2004-03-10,104.300003,104.360001,104.120003,104.209999,61.611015,38800
2004-03-11,104.540001,104.540001,103.910004,104.440002,61.747047,56000
2004-03-12,104.300003,104.320000,104.010002,104.120003,61.557835,42300
2004-03-15,104.150002,104.269997,104.000000,104.139999,61.569611,61300
2004-03-16,104.080002,104.470001,103.809998,104.389999,61.717472,53200
2004-03-17,104.580002,104.580002,104.230003,104.339996,61.687862,28300
2004-03-18,104.320000,104.459999,104.019997,104.239998,61.628754,27000
2004-03-19,104.239998,104.300003,103.889999,104.129997,61.563709,132500
2004-03-22,104.239998,104.419998,104.120003,104.400002,61.723358,23300
2004-03-23,104.349998,104.459999,104.169998,104.410004,61.729240,45500
2004-03-24,104.500000,104.519997,104.239998,104.470001,61.764771,31300
2004-03-25,104.349998,104.430000,104.169998,104.410004,61.729240,39000
2004-03-26,104.300003,104.349998,103.769997,104.050003,61.516441,102300
2004-03-29,103.779999,103.870003,103.459999,103.860001,61.404099,210100
2004-03-30,103.930000,103.949997,103.449997,103.449997,61.161724,243200
2004-03-31,103.800003,104.080002,103.699997,103.949997,61.457352,105100
2004-04-01,103.779999,103.779999,103.370003,103.739998,61.486931,128500
2004-04-02,102.410004,102.970001,102.410004,102.790001,60.923897,165600
2004-04-05,102.050003,102.349998,102.050003,102.160004,60.550510,77500
2004-04-06,102.449997,102.500000,102.139999,102.449997,60.722378,54800
2004-04-07,102.480003,102.669998,102.199997,102.199997,60.574162,207600
2004-04-08,102.300003,102.589996,102.250000,102.260002,60.609764,18700
2004-04-12,102.349998,102.400002,102.080002,102.230003,60.591946,88400
2004-04-13,101.980003,102.099998,101.709999,102.050003,60.485310,110800
2004-04-14,101.500000,101.760002,101.279999,101.750000,60.307487,30400
2004-04-15,101.480003,101.769997,101.419998,101.599998,60.218552,40600
2004-04-16,101.849998,101.900002,101.599998,101.879997,60.384506,49000
2004-04-19,101.949997,102.000000,101.620003,101.750000,60.307487,115300
2004-04-20,101.650002,101.720001,101.309998,101.419998,60.111889,40000
2004-04-21,101.050003,101.510002,101.010002,101.180000,59.969608,72700
2004-04-22,101.599998,101.690002,101.330002,101.550003,60.188927,41100
2004-04-23,101.449997,101.500000,101.110001,101.349998,60.070389,90200
2004-04-26,101.349998,101.589996,101.040001,101.320000,60.052620,109900
2004-04-27,101.449997,101.589996,101.230003,101.570000,60.200802,54200
2004-04-28,101.589996,101.589996,101.059998,101.099998,59.922195,36400
2004-04-29,101.029999,101.279999,100.620003,100.809998,59.750294,46600
2004-04-30,100.940002,101.040001,100.750000,100.779999,59.732567,64200
2004-05-03,100.650002,100.830002,100.360001,100.360001,59.643402,245200
2004-05-04,100.599998,100.940002,100.279999,100.540001,59.750370,41200
2004-05-05,100.650002,100.790001,100.300003,100.410004,59.673107,34000
2004-05-06,100.250000,100.339996,100.059998,100.099998,59.488834,67900
2004-05-07,99.500000,99.500000,99.150002,99.250000,58.983749,56800
2004-05-10,99.400002,99.489998,99.059998,99.099998,58.894592,77000
2004-05-11,99.010002,99.449997,99.010002,99.349998,59.043179,84200
2004-05-12,99.449997,99.510002,99.209999,99.209999,58.959942,48900
2004-05-13,99.250000,99.260002,98.860001,99.190002,58.948120,21200
2004-05-14,99.279999,99.540001,99.150002,99.209999,58.959942,53300
2004-05-17,99.660004,99.889999,99.660004,99.709999,59.257130,37400
2004-05-18,99.739998,99.800003,99.510002,99.760002,59.286812,24000
2004-05-19,99.639999,99.639999,99.400002,99.589996,59.185787,31000
2004-05-20,99.790001,99.860001,99.580002,99.860001,59.346256,11200
2004-05-21,99.949997,99.949997,99.459999,99.699997,59.251167,22300
2004-05-24,99.599998,99.839996,99.599998,99.779999,59.298702,39300
2004-05-25,99.889999,99.889999,99.680000,99.750000,59.280872,44600
2004-05-26,99.989998,100.070000,99.900002,100.000000,59.429466,35800
2004-05-27,100.150002,100.489998,100.150002,100.480003,59.714710,99600
2004-05-28,100.540001,100.540001,100.050003,100.129997,59.506691,54900
2004-06-01,99.800003,99.889999,99.529999,99.699997,59.439369,39500
2004-06-02,99.690002,99.769997,99.500000,99.739998,59.463196,196100
2004-06-03,99.500000,99.699997,99.500000,99.699997,59.439369,91900
2004-06-04,99.589996,99.589996,99.379997,99.489998,59.314148,30100
2004-06-07,99.489998,99.589996,99.190002,99.589996,59.373760,39300
2004-06-08,99.489998,99.550003,99.300003,99.349998,59.230663,264400
2004-06-09,99.160004,99.389999,99.150002,99.379997,59.248577,90200
2004-06-10,99.339996,99.470001,99.099998,99.279999,59.188889,49500
2004-06-14,99.000000,99.239998,98.849998,99.000000,59.021999,73500
2004-06-15,99.489998,99.879997,99.419998,99.839996,59.522770,58200
2004-06-16,99.839996,99.839996,99.500000,99.639999,59.403564,55600
2004-06-17,99.639999,99.870003,99.360001,99.750000,59.469135,57100
2004-06-18,99.809998,100.040001,99.660004,99.900002,59.558586,47700
2004-06-21,99.989998,100.029999,99.779999,100.029999,59.636082,31500
2004-06-22,99.940002,99.989998,99.750000,99.989998,59.612244,39900
2004-06-23,99.889999,100.000000,99.790001,99.910004,59.564556,24600
2004-06-24,100.290001,100.400002,100.129997,100.290001,59.791119,42100
2004-06-25,100.239998,100.349998,100.089996,100.260002,59.773251,33200
2004-06-28,100.000000,100.050003,99.800003,99.930000,59.576473,77500
2004-06-29,99.410004,100.099998,99.410004,99.750000,59.469135,225700
2004-06-30,100.139999,100.550003,100.089996,100.540001,59.940144,23300
