Date,Open,High,Low,Close,Adj Close,Volume
2005-12-07,22.200001,23.750000,22.200001,23.700001,18.033649,948456
2005-12-08,24.000000,24.219999,24.000000,24.190001,18.406494,584793
2005-12-09,24.200001,24.200001,23.799999,23.990000,18.254313,290334
2005-12-12,24.000000,24.000000,23.150000,23.750000,18.071693,146167
2005-12-13,23.750000,23.889999,23.750000,23.870001,18.163002,21374
2005-12-14,23.879999,24.030001,23.879999,24.030001,18.284748,43874
2005-12-15,24.000000,24.000000,23.850000,23.900000,18.185829,15475
2005-12-16,23.900000,23.900000,23.400000,23.400000,17.805374,83308
2005-12-19,23.389999,23.900000,23.200001,23.900000,18.185829,21840
2005-12-20,23.889999,23.889999,23.299999,23.750000,18.071693,28896
2005-12-21,23.549999,23.900000,23.549999,23.889999,18.178223,22194
2005-12-22,23.900000,24.000000,23.799999,23.799999,18.109735,40258
2005-12-23,23.500000,24.219999,23.500000,24.100000,18.338017,31384
2005-12-26,null,null,null,null,null,null
2005-12-27,24.139999,24.350000,24.000000,24.059999,18.307579,34663
2005-12-28,23.850000,24.059999,23.850000,24.000000,18.261921,11087
2005-12-29,23.950001,24.049999,23.780001,24.000000,18.261921,19343
2005-12-30,24.049999,24.049999,23.700001,23.920000,18.201050,36485
2006-01-02,24.000000,24.049999,23.889999,23.889999,18.178223,16612
2006-01-03,23.950001,23.950001,23.770000,23.799999,18.109735,17664
2006-01-04,23.799999,24.250000,23.520000,24.000000,18.261921,23786
2006-01-05,24.000000,24.530001,23.750000,24.530001,18.665209,51703
2006-01-06,24.549999,25.750000,24.500000,25.750000,19.593521,175916
2006-01-09,26.000000,26.500000,26.000000,26.389999,20.080503,177849
2006-01-10,26.480000,26.480000,26.100000,26.200001,19.935934,146573
2006-01-11,26.150000,26.200001,26.010000,26.150000,19.897886,27057
2006-01-12,26.500000,26.549999,26.270000,26.480000,20.148989,65594
2006-01-13,26.680000,27.000000,26.600000,27.000000,20.544661,17276
2006-01-16,27.000000,27.000000,26.750000,26.750000,20.354435,38716
2006-01-17,26.900000,26.900000,26.600000,26.700001,20.316385,23892
2006-01-18,26.750000,26.750000,25.010000,26.400000,20.088116,87618
2006-01-19,26.500000,26.600000,26.049999,26.049999,19.821793,28488
2006-01-20,25.790001,26.000000,25.010000,25.150000,19.136974,43721
2006-01-23,25.000000,25.400000,24.450001,25.400000,19.327198,34576
2006-01-24,25.900000,25.990000,25.410000,25.980000,19.768530,40534
2006-01-25,25.700001,25.990000,25.650000,25.990000,19.776136,12112
